duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,predicted_label,confidence
20.763122136801904,tcp,http,REJ,13405,269609,0,0,0,0,0,1,8,0,1,5,0,5,1,0,0,0,13,20,0.5178868948049837,0.5412412769950739,0.2712180441350548,0.8991296483553998,0.13052412794910218,0.5476571170843577,0.2815413136400846,110,36,0.3978989767056603,0.7988183253290009,0.6362108030243838,0.3212267427537785,0.371610935964626,0.8965279551378258,0.8659395990605822,0.3036848576156759,mscan,0.064092435
75.48386960572195,udp,other,SF,986356,215240,0,2,4,4,2,0,8,0,1,1,1,2,7,0,1,0,32,27,0.31760763743926357,0.9418297070477749,0.18753187549400274,0.31557851166703155,0.9331190682113478,0.7273225265005555,0.9685799075507953,181,7,0.4399080147896256,0.030789491170642114,0.8052339692447568,0.6152981057728611,0.27549455605350515,0.650967619275672,0.009263809908669485,0.33874512744605556,mscan,0.06385638
47.85243276378449,tcp,http,S0,789688,14786,0,4,10,0,2,0,4,1,1,0,3,2,6,0,0,1,88,39,0.7043964406312327,0.5852886485125811,0.8980523630076583,0.8630099873283957,0.9868962497356296,0.5519061267208705,0.23911047208944491,73,3,0.2804805163744153,0.5281224162900454,0.5268713389580174,0.4247241801682664,0.08418643199550291,0.4695712991920714,0.8021597794372364,0.40138449603185045,loadmodule,0.0638554
83.6728807676272,udp,smtp,REJ,979666,241251,0,1,4,0,3,1,9,0,0,1,8,5,6,0,0,0,1,5,0.6495152699357847,0.9088958780869797,0.2514425646886448,0.9931140052443194,0.5994548489447399,0.957770841908682,0.8379768129323145,26,35,0.662760120670863,0.8577435007291926,0.4328885053291509,0.9234991860467597,0.40117326894623107,0.30622947830320424,0.5308488321962721,0.05090031640980697,loadmodule,0.063930504
55.04857600814829,udp,dhcp,SF,563419,474886,0,4,0,5,2,1,3,0,0,2,1,1,5,0,0,1,32,7,0.5968610127772318,0.8795786667228599,0.33608581256226655,0.9360824473990039,0.09963816210761178,0.8729798566815047,0.05002301795622999,48,5,0.5241709001624791,0.9140142953613265,0.8080519840087472,0.21827224670226564,0.4124270097821856,0.09971425327581707,0.9076055619066452,0.47489476056620117,loadmodule,0.064017944
19.38429660294032,udp,smtp,RSTO,568310,734240,0,2,9,2,5,1,0,1,0,4,7,4,4,0,1,1,16,23,0.7334516715660357,0.16006028355798307,0.5548493431545692,0.5282886940261676,0.06609620607261191,0.7794668947442075,0.108564936321639,43,44,0.8004600398654899,0.47979677193484704,0.19551296937190998,0.4060889741897643,0.45220230042944576,0.4866167867355141,0.7815097053530897,0.3728179810918556,mscan,0.06377882
69.42280462610803,udp,other,SH,547258,866187,0,0,9,1,1,1,2,0,0,0,4,2,9,0,1,1,99,22,0.07269976876361828,0.8385805378399405,0.5343541056009222,0.05325347389194157,0.24573043296692965,0.7940854050088411,0.824091124168533,132,22,0.13969890127159856,0.44681601754630895,0.6075533621535059,0.4266121073015009,0.6857867747212641,0.06669542503724213,0.3408160535457586,0.7823293832258563,loadmodule,0.063837074
21.189056195909828,tcp,ssh,REJ,124064,695457,0,3,9,0,5,1,7,1,1,4,8,2,10,0,0,0,33,23,0.3399995830304784,0.40821476507052046,0.027698013434069635,0.9444686398257605,0.4407455378988998,0.9460377621439751,0.93564135948937,32,95,0.24787245391335078,0.050740093724113255,0.6242207099262769,0.35179063269624133,0.33310134980380834,0.5579656673483421,0.4782751187904918,0.09868587073164481,loadmodule,0.06398965
77.92004258985344,udp,ftp,OTH,585444,401551,0,4,7,0,4,0,3,1,1,0,2,4,7,0,1,0,7,5,0.45523903504571683,0.5248696778592316,0.525477933535104,0.6833866638308286,0.8529585049219308,0.2630959944942063,0.37660923146106573,199,15,0.21258562735104125,0.18091877575443305,0.138066928625316,0.261992352556629,0.6380094322131371,0.006415658744484243,0.8699745409910286,0.33017617032366575,loadmodule,0.063775346
87.9393749094827,udp,http,REJ,565077,342297,0,0,5,0,1,0,1,1,1,4,1,0,8,0,1,1,38,26,0.9476701161435691,0.7014586700195636,0.22497316277151813,0.5992854545472929,0.8580887459327251,0.864320480472096,0.6364864263343633,161,36,0.3160252341738602,0.4444969735248918,0.520630969007422,0.623061756663291,0.5079511577641456,0.41698647373876296,0.5896890669052199,0.8179364867081366,loadmodule,0.06392376
21.275355877743696,udp,other,SH,832364,433465,0,4,2,5,0,1,0,1,1,2,6,5,2,0,1,0,86,37,0.022687864297947224,0.2975685259304872,0.6932597232281046,0.2086856502737665,0.10350124687766848,0.9117215672394214,0.6799743149716769,30,80,0.9865161797827295,0.9984091061138396,0.045075141285689346,0.09487819181385537,0.5554675121786552,0.39910964217205025,0.7185977383412377,0.8855840948502416,mscan,0.063769765
41.43695326382316,udp,dns,S0,181344,707149,0,5,7,2,1,0,7,1,1,1,3,3,5,0,0,1,52,37,0.5555201772504139,0.8717590391585013,0.3955983869190408,0.9867396022736626,0.2527291828564203,0.09810831883617366,0.011175844446072447,8,92,0.1873091159977589,0.8112252076037643,0.7707507258942364,0.8295653121027718,0.6848614945823234,0.04970085188113649,0.3855177036515969,0.7067700161368816,loadmodule,0.06397953
49.12012820466126,tcp,dhcp,SH,778446,172369,0,2,1,2,0,1,1,1,0,4,2,0,10,0,0,0,37,35,0.5885547956381809,0.43808130666618605,0.17669717116041161,0.5312420886403747,0.5533181344779904,0.13640304285340032,0.00276929694806205,11,86,0.6944109623281634,0.8063963640291868,0.6838617708999561,0.2636442664709473,0.858750024377906,0.8317985153854277,0.8141717023523862,0.3579550425150807,loadmodule,0.06397805
20.273420865577542,udp,dhcp,SH,390416,936946,0,0,4,4,3,1,6,0,0,3,2,0,2,0,1,0,98,17,0.9317848525982655,0.7133246543407555,0.8279251185813278,0.5290490004578084,0.9446094502322084,0.6627953561946305,0.41896370262154636,143,76,0.28844165419120615,0.23380681175900664,0.6457845923150491,0.2785331574049915,0.7900742975583992,0.6034740793266969,0.9223941663743911,0.2978129288605992,loadmodule,0.06394524
1.2029756962828042,tcp,http,SF,740081,73367,0,5,5,4,0,0,4,0,1,4,0,5,2,0,0,0,42,32,0.8041050586236002,0.9100976651331938,0.7312637994297957,0.5302315158348,0.5701569686245154,0.8386356475376363,0.6686086277431276,73,29,0.6314758552634817,0.030152782037412118,0.346339887861154,0.28683408321011883,0.10286779490957887,0.5382997205526726,0.9593552480936192,0.3607306426853216,loadmodule,0.06411781
43.499462371312624,udp,https,RSTO,760686,893578,0,3,8,3,3,0,3,1,0,4,1,1,1,0,1,1,40,22,0.9614931823488694,0.1398342521840099,0.18121141524753726,0.2889941361550208,0.5527484388446688,0.2226238744700767,0.9623857379958672,71,100,0.6982509288824204,0.4495740940733889,0.6048548003341127,0.7097139413654783,0.8690886972681166,0.6326106856409283,0.3105221225216085,0.9919737240140701,loadmodule,0.06379193
82.60826718555525,tcp,smtp,S0,792990,728065,0,3,7,3,1,1,1,1,1,0,2,3,4,0,0,1,16,40,0.9729478826496599,0.13720690059383567,0.16638885952984506,0.7721194786968987,0.24638582543933352,0.9089014196390459,0.8166742335259566,199,8,0.7606063905714749,0.8160902495400034,0.03342938090086067,0.46796395765734256,0.08501745453460496,0.28373267383438205,0.8774590360317791,0.30257631767751814,loadmodule,0.06389282
34.134687087583075,tcp,ssh,REJ,678850,784046,0,0,8,3,1,1,6,1,0,4,6,1,2,0,1,0,59,7,0.3185517247668205,0.4863833350263107,0.6623632500220071,0.5070830928217158,0.908761460941612,0.496338135528706,0.3519701540103428,158,74,0.22888889566825732,0.8320615464936099,0.4792400006820525,0.17586695482887038,0.13524659469734512,0.08843882692214833,0.9905813899179472,0.8179956861881863,mscan,0.063855454
4.976705163486395,udp,https,REJ,560033,923217,0,0,1,5,5,1,10,1,1,4,3,3,5,0,0,1,66,7,0.27961304185444247,0.7056690310617904,0.07705272018264131,0.535421826912039,0.8460445831211333,0.3491830252133442,0.0178311516560834,138,48,0.09387065976803255,0.8202201507398359,0.31383567868291395,0.24202207209841675,0.9955537651084526,0.10811095639224877,0.18020688992796852,0.6129055553282651,loadmodule,0.0638185
96.20396349898152,udp,ssh,OTH,388804,788047,0,0,3,5,3,0,0,0,1,2,8,3,2,0,1,1,54,16,0.10402278620353933,0.08859310087421612,0.5897884115681881,0.060163861066534485,0.8913003409449121,0.9357597500937856,0.9095116758786337,176,53,0.11044347897204465,0.4229623850042147,0.16241020534354733,0.8502745654113935,0.7535284875797483,0.2499989913233409,0.6417664710906661,0.3645505679686558,loadmodule,0.06379157
27.0948546880025,tcp,smtp,OTH,462084,4996,0,5,0,3,2,0,6,0,0,3,3,1,0,0,1,0,45,37,0.7864550167007902,0.08921232726553596,0.7545869861377896,0.06288166660325767,0.5244906037801321,0.2269265280948356,0.8628276980825366,84,61,0.8223461751540674,0.11855380163559182,0.24872429195759727,0.2828708136054018,0.7868534560891904,0.8249000465678067,0.5466880420996065,0.5805602829709068,loadmodule,0.06413741
5.091871379950163,tcp,other,RSTO,436241,454029,0,0,10,2,1,1,10,1,0,0,1,0,8,0,1,0,20,18,0.09006298887666553,0.33969107907089025,0.8513102829967126,0.7821210391002255,0.05642179707424311,0.6629764676876188,0.7927125434400923,122,11,0.36468804703125735,0.2938256348841658,0.701345748743028,0.1482867058311078,0.9005574084257718,0.08235061518008702,0.8336766698555417,0.6442672426586209,loadmodule,0.06413936
13.446750683601183,udp,ssh,REJ,128232,840503,0,2,2,5,2,1,1,1,0,4,3,5,6,0,1,1,41,32,0.7773992544026161,0.2761986724851403,0.5714799607922252,0.39145923114327474,0.1490097220052895,0.4049169808643943,0.36308739200995954,128,44,0.6050765636651368,0.07630826497512644,0.30715924891238044,0.6957705586263591,0.6237188809342962,0.19908630542649652,0.8106017710421711,0.40439202895180393,mscan,0.063636504
77.6518852137189,tcp,ssh,REJ,237015,230572,0,2,3,0,4,0,7,1,1,1,1,4,9,0,1,0,4,33,0.8061716816193837,0.22186388395955003,0.4484078345498802,0.44817657846908476,0.8438324353553546,0.9297011721603883,0.14315933297013295,172,34,0.7443590837873392,0.7427031034284246,0.30489500794719204,0.3490439533757881,0.6337240940904413,0.933054226721726,0.36030912776197543,0.6451006592644796,loadmodule,0.06377284
10.449322328990384,tcp,http,SH,376961,335377,0,1,5,2,4,1,3,0,1,0,3,0,7,0,0,0,93,35,0.34693205121877635,0.18645705534209778,0.8978280833315232,0.8681328112706739,0.5811574869411806,0.8252907421601959,0.8409613379263862,111,34,0.8450792375941153,0.43572394172521955,0.05994871984929828,0.3416633077694049,0.8199386418770716,0.39070917288086227,0.3310134995595354,0.34369772596518666,mscan,0.063972615
59.840913282571265,tcp,ftp,SH,902896,449894,0,1,9,1,1,0,1,1,0,2,10,0,5,0,0,1,89,14,0.7745723872820034,0.36564673032717254,0.5232173519931882,0.6516009715181006,0.5255172885748285,0.7754306846020844,0.8839403154732517,86,39,0.5027103075692156,0.3505992628747331,0.3076835722520427,0.8746618571585739,0.6557716476424503,0.2505640557057123,0.060784255749274485,0.80324693980538,portsweep,0.06378266
88.54317239809345,tcp,dns,OTH,271691,896136,0,2,2,5,3,1,5,0,0,2,7,1,9,0,1,1,84,18,0.9108441800018215,0.9688469196757131,0.4638927945365541,0.3081030509174121,0.1907562520168924,0.31857511004978,0.4252915804619043,31,98,0.10278626110256428,0.3075097963568234,0.03489210067488313,0.1142070107670684,0.20402843713263163,0.7149599728057464,0.15224139183847174,0.8703425205710068,loadmodule,0.064189754
42.092991371324075,udp,other,SF,508487,844011,0,1,3,0,5,1,10,1,1,1,2,1,5,0,1,0,8,36,0.7886292654561005,0.8660880543400408,0.2025267515604371,0.2800050007753121,0.5747795701746791,0.7426792256831792,0.232789310917089,18,84,0.3590990717161573,0.4639716932559441,0.9260083412923852,0.9303505139068259,0.14617544604603727,0.5466755916447309,0.7678699623239673,0.9346486954146384,mscan,0.063822106
50.92906311601383,tcp,dns,SF,756978,840455,0,2,9,0,2,1,1,0,1,5,9,4,7,0,1,0,92,9,0.7669168850811678,0.9525827718133666,0.21422837268803907,0.20938496992024158,0.07387711573502331,0.5046059161612323,0.688825464680093,200,75,0.2790330929885131,0.9272690430885167,0.5923656365221459,0.5616202876406832,0.7945303042681627,0.5635405238085532,0.2535771728199965,0.9493404036578511,loadmodule,0.06395931
12.544028809716279,udp,http,OTH,559081,604214,0,1,6,3,3,1,1,0,1,3,10,3,6,0,1,1,49,12,0.3657942177705795,0.05153726919791801,0.9581506738019007,0.7344421968351934,0.9860613278851607,0.37020330985907623,0.31413937466900455,122,43,0.5838214067248816,0.2236877283580404,0.9965936996306366,0.8005984095037075,0.9844697360634375,0.22467100010630303,0.80844423187463,0.5440746838827369,portsweep,0.06381222
31.724162436618407,udp,other,SH,526020,770546,0,1,6,1,2,0,5,0,0,1,2,0,0,0,0,0,51,9,0.7461019062218935,0.8546344301555834,0.19524548992554147,0.17866431183819864,0.05344182360074878,0.46218150974138805,0.48371286419241355,166,52,0.30798660151527113,0.20470224320602814,0.44227131996889624,0.3274700930093656,0.5098217193013154,0.3400053494640015,0.7025835629640738,0.6471068553417975,loadmodule,0.06377125
41.28663415363004,tcp,ssh,OTH,283027,202702,0,5,2,0,4,0,10,0,0,5,8,4,7,0,0,1,8,15,0.2980298442741047,0.8554881916571554,0.07971300809130644,0.13687405914953077,0.8586954923884951,0.6968111609366708,0.09932040002530995,8,82,0.1429204471633796,0.43326829120023347,0.019058824306701916,0.9162650281550003,0.3999684499854048,0.6789804299086952,0.17500948616212408,0.45144650221398164,loadmodule,0.06391561
77.42615003581638,udp,ftp,OTH,627116,262838,0,2,7,1,3,0,3,0,1,1,1,3,6,0,0,0,96,31,0.002136904051487365,0.23603714392182185,0.8249435301213994,0.47317202418923376,0.8382520427871475,0.9867573136196737,0.2806832108592565,179,28,0.742866168552535,0.18679509690211105,0.9277019863460199,0.9380068424055888,0.8930422558173889,0.1846238488317885,0.9804903609541418,0.809960242158484,loadmodule,0.06368681
55.917900252630496,tcp,ftp,REJ,498557,379693,0,2,0,2,4,0,4,0,1,0,10,3,2,0,0,0,60,42,0.4716541964725124,0.0583756560958707,0.9751911346850027,0.13254420251264587,0.2002004135562655,0.18786487671512808,0.6471941787206612,127,45,0.28859786350990624,0.5449344102828344,0.21956565374479997,0.00888479176969803,0.6146520173242391,0.29237365622559996,0.4043007290318914,0.7356374273445057,loadmodule,0.06406409
71.57785279548088,udp,smtp,OTH,968372,695154,0,0,3,0,0,1,2,1,1,3,0,0,8,0,1,1,9,46,0.46377489673686223,0.20075459582951338,0.24055349672386883,0.8705663542627676,0.05860275452244312,0.9262298444759758,0.6651294006384395,20,55,0.490315782743597,0.5347775245094646,0.9350590326463865,0.5576125925432472,0.746496453588949,0.45618970080269716,0.9216274475610873,0.5505806204679456,mscan,0.063906915
82.30259482168671,udp,ftp,SH,291807,328315,0,1,3,5,0,1,9,1,0,0,0,3,6,0,0,0,95,45,0.9516477759523925,0.09963778611951535,0.5402955746874908,0.28843330785063226,0.545118711912245,0.0056243420434316516,0.02577113701072209,127,28,0.7604450812944843,0.43636155188249703,0.19808599990505837,0.6348076754824636,0.339855612821938,0.32957680492755137,0.8580300380288659,0.07334585597669008,mscan,0.0637596
91.45797101891382,udp,other,RSTO,731386,463567,0,2,1,3,3,1,9,0,0,0,4,4,9,0,0,1,81,33,0.18728955456966379,0.7350383288380162,0.8533163065580749,0.9800684654995827,0.5793278448233043,0.41672479484972635,0.16082457215585588,51,59,0.0217602057531201,0.7772262307633699,0.5274942444127322,0.3139046084286802,0.5771313696203401,0.0796846471794157,0.6828768150135427,0.7937057619813727,mscan,0.06385631
39.997927142058224,tcp,ftp,SF,162658,619986,0,4,9,3,5,1,4,0,0,0,4,5,7,0,0,1,76,18,0.744012658214951,0.8628524969697899,0.29596041096319003,0.15468490115162115,0.24228883468842444,0.3978444060049744,0.949389193524511,107,93,0.1970409007333057,0.25055073783460113,0.4621239270789138,0.08069495826119,0.09749497893903325,0.8555466133822964,0.6040579332566158,0.30448588838573765,mscan,0.06391611
14.785187383785336,udp,other,SF,283124,546956,0,4,6,0,2,0,2,1,0,2,1,5,7,0,1,0,91,33,0.8059607158977681,0.749121935703289,0.030703871288323414,0.5410200276224111,0.8616258160144706,0.3186385101178083,0.22148757942205366,111,74,0.45044148414710883,0.37234203784481934,0.04682841065160459,0.8397379022417051,0.04582226395587663,0.30107448619524246,0.36731760418754567,0.0992202896594786,mscan,0.06381948
44.7603279855034,udp,smtp,RSTO,969555,920003,0,3,8,0,1,1,1,1,0,1,3,3,9,0,1,0,67,20,0.10326757516841678,0.7434550119637827,0.0058097796272994495,0.2557360077320041,0.1437405247931075,0.8143038104234996,0.40916877426264997,28,87,0.38749521619938687,0.9020480275554427,0.3966597727130008,0.4950168359721271,0.8174245032130202,0.2203839248530728,0.5012036908367243,0.2838033010782618,loadmodule,0.063643575
82.49715129617552,tcp,ftp,SF,694244,153385,0,1,7,0,0,0,10,0,1,2,2,0,3,0,0,0,25,11,0.6330067003557821,0.8583665869062816,0.3264982826397681,0.18545532906574225,0.5037744721026631,0.1959154867554761,0.6052517225043446,128,57,0.4860834385724574,0.46743540609916945,0.7519756328112283,0.7579733175208601,0.055312315235085174,0.9048384757063582,0.8072545538019897,0.7430413938743267,loadmodule,0.06400282
28.568906891366076,tcp,dns,RSTO,72427,633034,0,3,2,5,4,1,9,1,0,4,7,2,8,0,1,1,78,15,0.15777280570761476,0.5852297254542562,0.33659011142433626,0.6610128205947827,0.5909661375837529,0.8583336399680338,0.056855450066164104,60,67,0.47636202124493976,0.1437288144180089,0.4807783697809094,0.29133064679232834,0.9855711739871941,0.9309223625414783,0.955124912466084,0.9067290243016007,loadmodule,0.06416992
44.83895021606767,tcp,other,REJ,18849,553290,0,4,7,5,1,0,10,1,1,1,4,5,5,0,0,0,74,35,0.6534348668926929,0.15089194091073077,0.6148404411055172,0.45312665189248424,0.2973671386641682,0.10615906621180271,0.9488464789034903,78,98,0.5000343373920249,0.28813217701336546,0.24022170743118065,0.9383982202991512,0.7885322144595364,0.3011381455141229,0.2542039970615746,0.15234430292655032,loadmodule,0.06381014
15.708427499330424,tcp,smtp,RSTO,573291,904178,0,1,0,0,4,0,3,0,0,4,0,4,1,0,0,0,32,11,0.5714272723396668,0.37136811215216514,0.12103504445399882,0.5359883450928364,0.5264459361311695,0.8441346351394146,0.6748063342219888,187,29,0.4044747168533236,0.3941396757166282,0.21502546743686113,0.7414608886034628,0.00960360303381036,0.025394838768573846,0.563417877345553,0.7472203796165022,loadmodule,0.06381644
78.14146957316265,udp,ftp,RSTO,26188,709970,0,4,0,2,2,1,1,1,1,3,7,5,1,0,0,1,40,36,0.28484210341963867,0.5762301692716628,0.18412087174784386,0.4682382863539638,0.668977222820874,0.6617996871133205,0.6959400979723392,185,26,0.5533981031764279,0.33777071965557315,0.8051422033311507,0.36457171716797565,0.3223970159094337,0.9836905727090953,0.8603173529289428,0.9936350715880536,loadmodule,0.06360379
12.463555988340913,tcp,https,SF,792637,278082,0,4,7,3,3,0,1,1,1,4,5,3,2,0,0,1,81,32,0.8190336733525578,0.25520910083976245,0.36530402507248294,0.8574695985675248,0.5192935385571708,0.8521737791119265,0.9645313691974851,106,90,0.39507955325253197,0.5228236638342683,0.4604559204924822,0.6836506908812382,0.23712080547187464,0.9969340333421889,0.5998334633531951,0.7785274639576353,loadmodule,0.0638355
91.67239659644835,udp,smtp,RSTO,196358,424665,0,1,4,3,3,0,4,0,1,0,1,1,1,0,1,1,80,34,0.7192535077934884,0.23241933073554844,0.7003064009489752,0.15222323755958866,0.3844086413240272,0.3726612488450093,0.3071908524728011,117,16,0.09246270761982944,0.5783911266822656,0.23216313913715458,0.37674149865989537,0.4664094879506442,0.16021156950086857,0.9809597849674183,0.7333376535894406,loadmodule,0.0637984
84.73265434419426,tcp,http,RSTO,820050,48341,0,2,10,1,0,0,9,1,1,0,2,1,9,0,0,0,31,46,0.6223348525789459,0.38974793130180996,0.2291435955861023,0.6755586405991755,0.4959153144146523,0.46019675880759603,0.32182263476479156,59,74,0.04568106673521277,0.2456722564115621,0.6727230149181967,0.07301810216852556,0.013160688395892683,0.993425879140083,0.2651192298678091,0.7154041238413862,loadmodule,0.0641414
64.02629546781552,udp,other,RSTO,559736,457752,0,4,5,0,1,1,0,0,1,0,3,5,4,0,0,0,80,30,0.3737829042253966,0.7028384164954398,0.8555891526193679,0.6131556896243139,0.07167165803525788,0.28006957542449396,0.4831920906449617,16,18,0.19031262770888158,0.02212273559785638,0.1121097700920125,0.8432511902807627,0.6028807316244267,0.31944662334738383,0.4740481039178417,0.09634913416314772,loadmodule,0.063936934
33.49969340053308,tcp,dns,REJ,559917,398426,0,2,2,5,5,1,10,1,0,5,1,5,1,0,0,1,80,41,0.7643560298673121,0.7153207010100023,0.9789823423688382,0.09710605006456818,0.8376624319862687,0.8072418386775152,0.08793976872124909,189,89,0.7569434617768916,0.5159074320184249,0.8563790458999709,0.6215802217727704,0.9437605165748894,0.8957012262698493,0.5704446002880359,0.2789105837289556,loadmodule,0.06403633
21.938644372432805,tcp,ftp,OTH,153836,566768,0,0,5,1,2,0,8,1,1,5,5,0,2,0,0,1,22,4,0.4627967382274558,0.24456833862986604,0.5699799441826612,0.8866166958040015,0.569897719918299,0.6296674750530918,0.7164558314390771,52,58,0.07693690797966601,0.2332151935258,0.9837240907398,0.36816899863015684,0.9313730321024416,0.592046752676348,0.7190626333215479,0.7251248476873294,loadmodule,0.063880526
38.408447341373794,udp,dhcp,REJ,773644,226870,0,4,8,0,1,0,6,0,0,0,6,2,1,0,0,1,19,35,0.451792027242802,0.03521572184390198,0.45601944550575646,0.3935286580759598,0.7489693031627697,0.8793223176233204,0.4266221767672844,20,69,0.9754357203898115,0.5978919855938299,4.030486438166836e-05,0.09285799582950294,0.2571482481328232,0.45656689008154094,0.9502896176414176,0.7591682044681528,loadmodule,0.06405088
0.8696202185122903,tcp,dns,REJ,789351,290831,0,5,5,2,1,1,6,1,0,2,1,0,4,0,1,1,54,5,0.5197189032202622,0.0918420481741552,0.21500836331375106,0.13987775398763347,0.8054187615023198,0.053549826784818344,0.7062654129343067,36,5,0.5600306959194017,0.9201066211955262,0.3806640999926698,0.01878840238394386,0.21252050454213134,0.24890895409527236,0.988367704307587,0.06294957092185771,loadmodule,0.06405434
31.310551537939567,udp,ftp,S0,958969,477204,0,2,0,4,3,1,6,0,0,1,4,0,1,0,0,0,51,37,0.6759257039330222,0.609527090982758,0.1923661791404675,0.5643347216898364,0.8676267181865533,0.5847628416994194,0.8130407040025114,22,83,0.26894708117742905,0.4834256225161745,0.4915456282934362,0.34276766252883506,0.5249565102788977,0.5185780281862099,0.04815018850900987,0.19148986165264548,loadmodule,0.0639814
55.261258043292386,udp,ssh,S0,621983,405098,0,4,10,5,5,0,8,0,0,3,10,3,8,0,0,0,83,27,0.26053354695691366,0.3709647711133919,0.5600881817202636,0.9207736469223362,0.5900172317539074,0.8438739714753557,0.4466787686770377,108,39,0.8184263017238919,0.6284783341593845,0.6448358771251594,0.8818151365976049,0.27006185439161534,0.10575661769558631,0.8561712246568777,0.702177086300191,loadmodule,0.06378311
65.16897669794702,tcp,ftp,OTH,528694,918753,0,3,10,2,1,1,4,1,0,1,6,5,6,0,1,1,71,15,0.8029238074273559,0.17875471068242177,0.2148336190816268,0.40811412866583274,0.5753310040393913,0.24601205073153298,0.14874472193933552,191,28,0.9799884110261635,0.4754880489407025,0.5805976945524725,0.5811176981671247,0.6892124477154493,0.5822234315868908,0.3415342886194853,0.7594577670424091,portsweep,0.06379476
44.734901626848156,udp,https,REJ,211369,955008,0,3,8,1,5,0,3,0,0,3,6,0,0,0,1,1,90,50,0.27241859989196904,0.847539577267203,0.8470848994076391,0.8813168829630745,0.8516838992358607,0.6287136975955224,0.6378137094805174,68,53,0.1472410309833243,0.47435609132214573,0.6506570575998739,0.7511837586071275,0.3704044314062188,0.2780006025709949,0.7627736979372087,0.8630200127522557,loadmodule,0.06381426
34.28748165979905,udp,dhcp,RSTO,459019,361772,0,0,0,4,4,0,6,0,1,0,0,2,10,0,0,0,65,42,0.8978978064398796,0.68996675384965,0.2693201859263389,0.4155851710499521,0.4765453190547727,0.8922310608220815,0.8108948748518225,65,22,0.52430159129777,0.7964874065791272,0.7964793796559309,0.5599194766212047,0.4622305561907468,0.6795110569770683,0.4795077666965222,0.3467340848807513,loadmodule,0.063839786
42.00679292941053,tcp,dhcp,REJ,754039,342276,0,5,1,4,5,0,0,1,0,2,4,2,5,0,0,0,30,42,0.5188483041949471,0.816103879366943,0.9961767582773788,0.03685571495540796,0.6270508091212164,0.9776574857547333,0.24784081691684456,21,63,0.2367362146649703,0.9874212415802385,0.12713159767583126,0.3264067781794452,0.8665863917643953,0.954211699487129,0.8504647758611867,0.10032201538889907,loadmodule,0.06425412
91.91825141721478,udp,other,REJ,712891,319601,0,1,4,5,2,1,9,0,1,2,5,1,3,0,0,1,74,27,0.9530344035980908,0.9402018735415134,0.4266135261360282,0.582338228060716,0.48351883497889114,0.3163158421168075,0.690056156082542,34,3,0.33150710890740986,0.7863640297556971,0.6829478660097774,0.023445219784709592,0.13081501793448913,0.7996124879866786,0.9559870378340017,0.696960255030678,loadmodule,0.06399308
83.82925934351407,tcp,ftp,S0,659256,937080,0,2,10,5,1,0,10,0,1,2,9,4,5,0,0,0,40,33,0.8028043679615493,0.3284709852694434,0.37429144828062166,0.46928222495293315,0.4223969296894582,0.25401506206041835,0.6632524793205448,188,42,0.13731078705370892,0.8766088909356293,0.5996022527463708,0.8789953402900559,0.5264393650075777,0.23190076115276725,0.24857474348155328,0.7164879806971117,loadmodule,0.06388388
38.68515439773026,tcp,dns,S0,454716,561699,0,3,6,1,0,1,3,1,1,1,2,2,9,0,1,0,56,42,0.5331486931826551,0.6092766768700021,0.8804663068482942,0.017526559851828383,0.8183819157226913,0.4166472748197181,0.32246337170864503,154,28,0.7523031524707391,0.7178604462870299,0.9082792194692341,0.6814893517176305,0.9905754083968303,0.9324302600621791,0.685842278962548,0.08506072349562577,loadmodule,0.064212576
49.154316126842566,udp,https,RSTO,428313,95070,0,3,6,0,1,1,10,0,1,5,5,5,0,0,1,1,96,11,0.24358764298682611,0.822930171554826,0.7013949027917404,0.4222199536648613,0.3579309767657315,0.8473880383081797,0.9713500686780802,5,84,0.5583222602111368,0.39330250251528476,0.5120078277680682,0.8641824004799143,0.17876736991767173,0.5121508724147936,0.1662172458101785,0.4828683326010361,loadmodule,0.06362628
20.91499690591122,udp,other,SH,396248,355060,0,3,9,2,0,1,7,0,1,5,0,4,10,0,1,1,25,21,0.6783099412479389,0.5484331838958635,0.1436229275118316,0.3278155113540303,0.8780794209392503,0.4564419384191243,0.8417171521566563,112,1,0.8297096131584918,0.5777665329943861,0.4713537683092891,0.3675349232060776,0.7931252953450881,0.8296405353055333,0.08380108162219735,0.6197653519632884,mscan,0.06380571
45.8839238076234,tcp,https,SH,639573,145810,0,4,1,4,5,0,8,0,1,3,8,1,10,0,1,0,75,31,0.06493679223875193,0.21300096875513608,0.4890021392307199,0.2825628817146584,0.18005320724693608,0.4182551517007588,0.6396336086454023,7,4,0.2842870120259403,0.6500385890655416,0.6626090246704945,0.9371095841671637,0.056677640565966025,0.11134200347852918,0.41327154535026833,0.20084299375498849,loadmodule,0.06429473
